YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2016,88,7.06,1.45,4.25,7.95,71.1,4.47,94.83,4.8,359.8,3.32,0.1,23.99,34.09,3.1,10.38,1.26,0.67,0.63,0.62,0.88
2016,89,8.5,0.77,4.63,9.23,62.95,4.29,95.32,3.44,3.1,2.27,1.0,24.46,35.53,2.67,10.61,1.38,0.66,0.63,0.62,0.0
2016,90,11.26,3.08,7.17,11.19,60.05,5.05,95.74,2.44,27.6,1.55,25.0,24.27,34.98,2.77,10.63,1.39,0.66,0.62,0.61,0.0
2016,91,13.48,5.46,9.47,12.88,60.66,5.89,95.94,2.5,48.0,1.69,217.5,24.65,36.29,2.46,10.82,1.48,0.65,0.61,0.6,0.0
2016,92,14.11,6.39,10.25,13.54,62.02,6.28,95.73,2.34,159.5,1.6,183.5,24.56,35.11,3.3,10.75,1.59,0.64,0.61,0.6,0.0
2016,93,14.83,5.76,10.29,14.11,57.03,6.04,95.53,2.05,5.2,1.42,269.1,21.65,17.75,10.04,9.49,1.49,0.63,0.6,0.59,0.0
2016,94,17.05,7.37,12.21,16.04,55.44,6.81,95.33,2.42,32.8,1.52,31.4,21.85,20.71,10.86,9.69,1.42,0.63,0.59,0.59,0.0
2016,95,17.09,8.15,12.62,16.17,57.21,7.16,95.06,2.67,71.3,1.74,94.9,23.16,27.3,6.92,10.34,1.44,0.62,0.58,0.58,0.0
2016,96,16.77,7.48,12.12,15.65,55.77,6.84,94.77,2.24,130.4,1.58,145.9,24.46,32.2,4.28,10.79,1.59,0.61,0.58,0.57,0.0
2016,97,15.59,6.77,11.18,14.79,57.78,6.53,94.8,2.43,130.6,1.7,149.6,24.5,31.0,4.87,10.75,1.64,0.6,0.57,0.57,0.0
2016,98,16.71,5.73,11.22,15.76,50.57,6.08,94.99,2.83,128.8,1.9,136.3,25.06,29.96,4.75,10.95,1.57,0.6,0.56,0.56,0.0
2016,99,17.67,6.22,11.95,16.29,49.08,6.28,94.77,5.72,142.7,3.83,144.1,20.35,10.94,10.58,8.96,1.3,0.59,0.55,0.55,0.05
2016,100,16.07,11.53,13.8,16.48,75.26,9.1,94.44,3.67,187.0,2.51,189.3,20.02,12.13,11.01,8.99,1.43,0.59,0.55,0.54,0.23
2016,101,13.78,10.82,12.3,15.52,83.56,8.58,94.55,2.66,181.7,1.92,185.4,21.87,17.23,9.97,9.88,1.53,0.59,0.55,0.54,2.58
2016,102,10.86,8.63,9.75,11.22,86.35,7.43,94.5,3.24,234.1,2.21,234.1,18.03,8.85,10.8,8.21,1.37,0.63,0.55,0.55,7.76
2016,103,12.26,7.78,10.02,13.01,76.61,6.99,94.6,4.36,354.6,2.96,353.2,24.12,26.4,6.59,10.76,1.53,0.6,0.56,0.55,1.2
2016,104,14.76,7.94,11.35,15.04,67.29,7.05,94.79,4.79,10.3,3.23,10.5,26.23,35.24,3.17,11.69,1.67,0.58,0.55,0.54,0.0
2016,105,17.65,9.23,13.44,17.48,60.67,7.75,94.94,3.04,354.1,2.03,348.5,24.58,24.14,6.95,10.96,1.78,0.57,0.54,0.54,0.0
2016,106,17.68,8.42,13.05,17.35,56.01,7.27,95.17,2.57,162.4,1.8,171.2,23.66,21.31,8.02,10.49,1.71,0.56,0.53,0.53,0.01
2016,107,17.9,8.39,13.15,17.68,55.68,7.24,95.54,2.28,9.7,1.55,324.6,27.08,36.25,3.53,11.92,1.94,0.55,0.53,0.52,0.0
2016,108,18.8,7.25,13.02,18.58,50.45,6.71,95.6,2.45,17.0,1.57,353.3,27.53,38.48,2.82,12.06,1.99,0.53,0.52,0.52,0.04
2016,109,20.44,7.68,14.06,19.86,46.83,6.88,95.54,2.79,72.0,1.81,85.4,26.67,35.13,5.18,11.69,1.93,0.52,0.51,0.51,0.0
2016,110,20.86,7.91,14.39,20.18,45.44,7.0,95.4,2.78,108.5,1.84,128.2,26.42,33.47,4.16,11.79,1.86,0.5,0.5,0.5,0.0
2016,111,19.6,7.59,13.59,18.87,47.24,6.85,95.25,3.53,157.2,2.45,161.7,24.07,19.6,12.28,10.61,1.71,0.5,0.5,0.49,0.0
2016,112,18.91,3.93,11.42,18.44,38.19,5.34,95.21,4.89,26.8,3.52,26.0,27.29,35.2,4.02,11.99,1.99,0.48,0.49,0.49,0.0
2016,113,16.77,5.96,11.36,17.46,50.85,6.22,95.35,3.14,109.0,2.22,134.5,25.79,31.96,11.48,11.27,1.95,0.47,0.48,0.48,0.0
2016,114,16.57,6.65,11.61,16.65,54.95,6.48,94.93,2.62,157.7,1.88,160.6,21.95,12.28,13.45,9.77,1.63,0.47,0.48,0.48,0.0
2016,115,15.55,10.37,12.96,17.43,74.54,8.39,94.39,3.88,171.4,2.79,172.8,25.79,26.53,7.16,11.56,1.89,0.47,0.48,0.47,0.01
2016,116,15.38,10.27,12.82,17.65,74.21,8.33,94.35,3.55,202.9,2.57,205.5,23.39,21.53,7.85,10.49,1.79,0.46,0.47,0.47,0.08
2016,117,14.55,8.67,11.61,15.67,70.04,7.6,94.41,4.86,211.9,3.43,211.3,18.96,15.21,9.43,8.54,1.44,0.49,0.47,0.47,3.77
2016,118,14.12,3.74,8.93,15.64,54.56,5.26,94.92,4.1,341.2,2.81,338.3,28.93,41.26,2.42,12.72,1.93,0.46,0.47,0.47,0.0
2016,119,16.15,2.29,9.22,17.22,44.34,4.76,95.11,4.11,355.9,2.78,354.0,28.81,39.8,2.81,12.63,1.93,0.44,0.46,0.46,0.0
2016,120,17.89,4.51,11.2,18.28,44.05,5.66,95.2,2.44,27.7,1.6,24.3,24.56,21.27,9.97,10.91,1.76,0.44,0.46,0.46,0.09
2016,121,19.76,8.16,13.96,20.01,48.48,7.15,95.0,2.35,189.2,1.69,191.5,26.52,26.45,7.08,11.9,1.99,0.43,0.46,0.45,0.03
2016,122,20.17,9.02,14.59,21.54,51.63,7.58,94.78,2.79,320.1,1.89,303.7,26.78,27.54,7.32,11.89,1.89,0.42,0.45,0.45,0.0
2016,123,20.24,8.57,14.4,20.94,48.93,7.36,94.81,2.14,192.7,1.47,203.7,11.05,0.68,9.08,5.35,0.94,0.42,0.45,0.45,0.0
2016,124,15.0,10.39,12.7,16.27,74.21,8.36,94.67,3.95,192.1,2.8,193.1,14.23,6.63,9.4,6.72,1.3,0.48,0.45,0.45,7.91
2016,125,13.96,9.65,11.8,15.89,76.4,7.95,94.49,3.15,220.9,2.36,221.3,23.94,20.67,9.38,10.8,1.61,0.56,0.48,0.47,15.35
2016,126,11.59,9.2,10.4,12.15,85.46,7.69,94.58,2.19,188.0,1.55,188.4,20.41,13.08,10.28,9.33,1.48,0.53,0.48,0.47,5.06
2016,127,13.74,7.15,10.45,15.6,67.94,6.69,94.67,2.93,332.0,2.01,328.9,27.24,30.95,6.33,12.14,1.68,0.5,0.48,0.47,1.39
2016,128,15.08,7.26,11.17,16.95,62.25,6.71,94.98,2.32,195.2,1.6,200.8,27.42,31.19,5.87,12.11,1.61,0.47,0.48,0.47,0.26
2016,129,15.65,8.87,12.26,16.86,66.29,7.46,95.35,2.4,175.1,1.8,178.4,24.41,21.69,10.15,10.86,1.63,0.46,0.47,0.47,0.08
2016,130,17.32,8.56,12.94,19.14,59.12,7.31,95.3,2.9,257.4,2.01,239.3,28.05,31.48,5.2,12.59,1.91,0.45,0.47,0.46,0.0
2016,131,20.51,9.83,15.17,22.12,52.95,7.99,94.96,3.0,354.4,2.0,349.6,28.15,33.1,4.71,12.54,1.77,0.44,0.46,0.46,0.0
2016,132,20.71,8.3,14.5,21.98,48.45,7.25,94.91,3.36,354.9,2.29,352.7,24.67,20.67,11.76,10.96,1.62,0.43,0.45,0.45,0.0
2016,133,20.37,8.39,14.38,21.22,47.75,7.26,94.9,3.2,159.9,2.18,168.2,21.66,8.2,13.29,9.8,1.52,0.42,0.45,0.45,0.02
2016,134,20.13,10.17,15.15,20.79,54.15,8.22,94.82,4.12,163.0,2.88,164.4,22.39,11.46,13.7,10.32,1.82,0.43,0.45,0.45,0.89
2016,135,18.6,13.03,15.82,18.6,70.73,9.94,95.06,3.11,141.0,2.14,142.2,9.85,0.76,7.97,4.88,0.9,0.46,0.45,0.45,3.75
2016,136,18.28,14.58,16.43,18.17,79.94,10.97,95.16,3.46,148.3,2.44,148.6,6.13,0.03,5.06,3.21,0.59,0.52,0.46,0.45,13.56
2016,137,18.87,9.72,14.29,20.43,60.64,8.01,95.11,2.48,279.3,1.72,271.2,29.67,36.49,4.4,13.2,2.28,0.47,0.47,0.46,0.08
2016,138,18.89,9.16,14.02,20.69,57.95,7.68,94.85,3.36,304.5,2.32,295.2,29.57,36.55,3.82,13.13,2.38,0.44,0.46,0.46,0.06
2016,139,17.85,8.15,13.0,19.65,56.71,7.15,94.86,4.13,321.9,2.9,317.9,28.86,33.19,5.09,12.77,2.04,0.43,0.46,0.45,0.51
2016,140,17.41,6.24,11.83,19.18,52.19,6.27,95.08,3.25,335.0,2.22,331.3,29.43,33.73,5.72,12.83,2.12,0.42,0.45,0.45,0.0
2016,141,18.89,5.6,12.25,20.47,45.47,6.04,95.16,2.64,310.6,1.79,292.7,27.97,26.08,7.99,12.4,2.04,0.41,0.44,0.44,0.0
2016,142,18.32,9.34,13.83,19.3,57.01,7.75,95.08,4.26,149.5,3.03,152.9,11.43,1.55,8.59,5.56,0.95,0.42,0.44,0.44,1.36
2016,143,15.96,11.34,13.65,16.72,74.72,8.88,94.74,3.72,185.6,2.63,187.6,23.31,15.24,10.56,10.61,1.72,0.49,0.45,0.44,8.96
2016,144,16.5,8.89,12.69,18.12,64.34,7.52,94.7,4.85,1.6,3.44,0.9,26.5,23.13,8.86,11.89,1.9,0.44,0.45,0.45,0.12
2016,145,18.22,7.89,13.06,20.16,56.66,7.05,94.94,3.46,292.2,2.4,288.3,26.17,21.72,11.2,11.6,1.97,0.42,0.45,0.44,0.0
2016,146,16.98,10.56,13.77,19.0,68.03,8.48,94.7,3.69,196.4,2.68,199.0,27.24,29.15,7.27,12.21,2.1,0.42,0.44,0.44,0.03
2016,147,17.27,8.08,12.68,18.89,57.65,7.14,94.53,4.12,335.7,2.92,331.8,27.81,29.19,6.3,12.38,1.87,0.41,0.44,0.44,0.37
2016,148,17.9,8.44,13.17,19.67,57.44,7.29,94.74,5.98,354.8,4.38,354.5,28.91,32.56,5.83,12.87,1.88,0.41,0.44,0.43,0.28
2016,149,19.02,8.52,13.77,20.93,54.66,7.32,94.85,4.85,8.5,3.48,8.1,29.78,35.6,4.24,13.24,2.09,0.4,0.43,0.43,0.0
2016,150,21.08,8.24,14.66,23.21,47.71,7.21,95.05,2.99,4.3,2.11,359.5,28.51,30.64,6.45,12.68,2.06,0.39,0.43,0.43,0.0
2016,151,22.54,10.15,16.35,24.28,47.74,8.15,95.23,2.62,224.1,1.87,229.6,28.18,26.11,8.35,12.69,2.32,0.38,0.42,0.42,0.0
2016,152,23.17,7.87,15.52,24.43,39.91,6.99,95.25,2.54,181.4,1.89,184.9,29.22,29.36,7.5,13.0,2.44,0.37,0.42,0.42,0.0
2016,153,24.96,7.82,16.39,26.05,36.52,6.99,95.18,2.99,327.1,2.09,318.9,28.97,27.97,7.62,13.1,2.57,0.36,0.41,0.41,0.0
2016,154,26.25,8.1,17.17,27.17,34.17,7.13,95.03,2.93,190.0,2.05,203.6,27.78,22.58,9.76,12.53,2.47,0.36,0.41,0.41,0.0
2016,155,23.31,9.96,16.64,24.29,45.23,8.19,94.78,3.22,180.3,2.34,182.9,23.89,12.76,13.18,10.9,2.04,0.36,0.4,0.41,0.02
2016,156,22.58,9.02,15.8,24.68,47.87,7.74,94.65,2.72,260.3,1.95,261.0,30.53,36.44,4.98,13.6,2.44,0.36,0.4,0.4,0.0
2016,157,23.91,9.91,16.91,26.19,45.28,8.08,94.79,3.49,336.0,2.46,333.1,30.45,38.72,3.51,13.77,2.46,0.35,0.4,0.4,0.0
2016,158,23.86,10.61,17.23,26.15,45.43,8.43,94.94,3.41,285.6,2.42,279.5,30.35,37.22,3.98,13.76,2.53,0.35,0.39,0.4,0.0
2016,159,23.37,10.58,16.98,25.84,47.43,8.42,94.88,3.31,329.3,2.33,320.4,30.0,36.92,3.92,13.55,2.35,0.35,0.39,0.39,0.79
2016,160,22.0,11.18,16.59,24.36,52.52,8.79,94.67,2.26,62.9,1.66,73.0,27.7,28.5,8.14,12.59,2.12,0.35,0.39,0.39,0.33
2016,161,21.65,9.87,15.76,24.35,49.49,8.06,94.63,2.71,214.4,1.99,218.4,30.37,37.72,3.5,13.6,2.23,0.35,0.39,0.39,0.01
2016,162,20.47,9.29,14.88,22.63,52.01,7.76,94.82,3.12,193.9,2.29,196.2,27.91,27.58,11.13,12.28,1.97,0.34,0.38,0.39,0.02
2016,163,20.69,8.88,14.78,23.4,48.89,7.48,95.16,3.01,208.1,2.22,207.6,25.99,21.85,10.56,11.44,1.81,0.34,0.38,0.38,0.0
2016,164,22.92,8.81,15.86,25.28,43.43,7.46,95.21,3.01,188.1,2.17,192.4,30.04,36.18,4.73,13.39,2.13,0.34,0.38,0.38,0.0
2016,165,22.07,8.2,15.13,24.14,44.08,7.22,94.85,3.18,170.3,2.36,175.2,28.96,29.28,7.18,13.05,2.39,0.33,0.38,0.38,0.1
2016,166,21.3,12.02,16.66,22.48,59.01,9.48,94.47,6.3,158.8,4.61,158.9,15.06,2.2,11.78,7.16,1.28,0.36,0.38,0.38,1.92
2016,167,23.1,13.47,18.28,25.61,59.19,10.29,94.61,3.12,277.8,2.32,277.3,29.66,34.25,5.35,13.43,2.26,0.34,0.38,0.38,0.01
2016,168,26.21,9.88,18.05,28.39,41.45,8.1,94.97,3.46,14.9,2.33,13.2,31.37,41.98,2.8,14.09,2.77,0.33,0.37,0.37,0.0
2016,169,28.14,8.11,18.12,29.45,32.55,7.18,95.1,5.48,26.3,3.85,26.8,31.04,37.28,4.75,13.91,2.96,0.32,0.37,0.37,0.0
2016,170,28.92,7.12,18.02,29.86,29.06,6.72,94.94,5.33,32.2,3.75,32.7,31.19,37.51,4.37,13.96,2.79,0.31,0.37,0.37,0.0
2016,171,30.06,7.59,18.82,31.73,28.17,6.97,94.9,2.72,50.3,1.84,54.0,29.95,30.1,7.51,13.31,2.74,0.3,0.36,0.36,0.0
2016,172,30.9,8.51,19.7,32.83,27.85,7.38,95.0,2.32,50.9,1.5,49.8,30.93,37.99,4.03,14.0,3.15,0.3,0.36,0.36,0.0
2016,173,31.48,8.85,20.17,33.34,27.57,7.54,94.95,3.44,39.0,2.29,37.3,30.49,37.11,4.07,13.92,2.87,0.29,0.35,0.36,0.0
2016,174,31.65,10.54,21.1,34.01,29.41,8.43,94.76,2.73,37.3,1.88,35.7,30.1,34.51,4.81,13.59,2.83,0.28,0.35,0.35,0.0
2016,175,31.55,11.17,21.36,34.17,30.68,8.8,94.7,2.8,41.3,1.92,40.1,29.23,31.84,5.49,13.28,2.8,0.27,0.35,0.35,0.0
2016,176,32.14,10.67,21.41,34.7,28.59,8.52,94.56,3.18,45.9,2.28,47.5,28.6,29.19,6.49,13.04,2.61,0.26,0.35,0.35,0.0
2016,177,30.41,13.07,21.74,32.79,36.76,10.02,94.63,3.36,177.3,2.41,182.9,28.61,29.8,6.93,13.08,2.6,0.26,0.34,0.35,0.0
2016,178,25.8,14.79,20.29,29.12,53.45,11.24,94.83,3.49,201.0,2.66,201.5,29.43,30.82,6.59,13.43,2.73,0.26,0.34,0.35,0.0
2016,179,26.75,13.9,20.32,29.62,47.74,10.5,94.56,3.75,326.7,2.76,325.1,28.19,27.13,7.56,12.88,2.47,0.26,0.34,0.34,0.02
2016,180,28.72,11.75,20.23,31.27,38.65,9.21,94.41,4.68,341.0,3.45,340.2,29.56,33.4,5.55,13.49,2.56,0.25,0.34,0.34,0.0
2016,181,27.31,11.8,19.55,29.74,40.45,9.18,94.5,3.65,333.6,2.61,329.5,29.69,34.17,4.72,13.52,2.51,0.29,0.34,0.34,3.16
2016,182,26.95,12.23,19.59,30.21,43.24,9.44,94.81,2.42,347.1,1.75,331.1,29.46,33.53,4.95,13.35,2.47,0.29,0.34,0.34,0.01
2016,183,28.45,11.49,19.97,31.63,38.29,9.0,94.92,2.96,306.8,2.15,259.4,30.03,37.53,3.6,13.75,2.66,0.26,0.34,0.34,0.0
2016,184,29.75,10.06,19.9,32.59,32.63,8.23,94.7,2.83,227.7,2.02,229.3,29.72,36.05,3.89,13.67,2.83,0.24,0.34,0.34,0.0
2016,185,29.99,9.61,19.8,32.98,31.45,8.04,94.44,2.83,282.2,1.99,265.2,29.83,35.87,4.46,13.54,2.72,0.22,0.34,0.34,0.0
2016,186,30.15,13.49,21.82,32.84,38.92,10.39,94.36,2.72,42.0,1.98,46.1,28.68,32.27,5.15,13.13,2.62,0.25,0.34,0.34,3.8
2016,187,29.48,10.92,20.2,32.01,35.2,8.82,94.46,4.44,30.2,3.21,30.4,29.29,34.82,4.65,13.44,2.64,0.29,0.34,0.34,0.0
2016,188,29.58,10.74,20.16,32.66,33.71,8.59,94.46,3.49,22.6,2.61,21.1,30.39,39.71,2.98,13.87,2.68,0.24,0.34,0.34,0.0
2016,189,29.03,11.71,20.37,31.94,36.66,9.16,94.42,3.01,180.7,2.19,189.6,29.79,36.37,3.98,13.47,2.61,0.23,0.34,0.34,0.59
2016,190,29.61,13.56,21.58,32.97,40.42,10.31,94.74,3.6,47.0,2.7,49.7,29.4,36.44,3.8,13.55,2.51,0.22,0.34,0.34,0.03
2016,191,29.15,11.3,20.23,32.21,34.86,8.86,94.8,3.3,206.2,2.4,207.9,29.77,36.6,3.77,13.56,2.69,0.2,0.33,0.34,0.0
2016,192,29.92,7.42,18.67,33.35,28.24,6.93,94.68,2.22,22.2,1.51,18.5,29.35,35.18,4.86,13.39,2.57,0.19,0.33,0.34,0.0
2016,193,29.37,9.37,19.37,32.52,30.82,7.86,94.75,3.67,187.4,2.73,195.5,30.19,39.58,2.94,13.75,2.66,0.18,0.33,0.34,0.0
2016,194,29.33,8.3,18.81,32.3,28.66,7.3,94.75,3.18,208.4,2.31,209.7,29.48,36.47,4.08,13.44,2.67,0.17,0.33,0.33,0.0
2016,195,29.57,10.67,20.12,32.65,33.55,8.6,94.74,3.23,211.9,2.35,211.9,29.11,35.6,3.87,13.3,2.65,0.16,0.33,0.33,0.0
2016,196,31.62,9.16,20.39,34.62,29.25,7.82,94.5,2.7,318.6,1.9,306.4,29.32,35.62,4.13,13.35,2.67,0.15,0.33,0.33,0.0
2016,197,30.56,9.12,19.84,33.56,29.42,7.92,94.55,3.13,188.8,2.24,193.9,29.52,36.22,3.82,13.36,2.73,0.15,0.33,0.33,0.0
2016,198,31.55,8.05,19.8,34.09,26.33,7.19,94.66,3.58,288.3,2.56,282.8,29.63,37.12,3.53,13.36,2.7,0.14,0.33,0.33,0.0
2016,199,29.66,8.5,19.08,32.72,30.1,7.47,94.62,3.38,243.8,2.47,239.2,29.64,36.07,4.79,13.3,2.74,0.13,0.33,0.33,0.0
2016,200,30.46,10.64,20.55,33.72,34.04,8.68,94.29,3.13,304.4,2.27,282.4,29.91,37.91,3.46,13.43,2.8,0.13,0.33,0.33,0.0
2016,201,29.33,15.78,22.55,33.09,45.45,11.95,94.21,4.28,257.6,3.26,247.2,28.37,32.99,4.48,12.88,2.57,0.13,0.33,0.33,0.0
2016,202,27.89,16.69,22.29,31.46,51.42,12.64,94.38,2.69,222.4,2.11,220.9,25.73,23.52,8.46,11.6,2.22,0.14,0.33,0.33,2.01
2016,203,27.59,16.46,22.03,30.94,52.94,12.43,94.69,2.18,256.8,1.71,256.5,25.98,23.76,8.31,11.65,2.23,0.23,0.33,0.34,2.65
2016,204,28.36,14.82,21.59,31.55,45.63,11.16,94.96,2.3,234.9,1.77,233.7,27.28,29.35,5.46,12.36,2.36,0.26,0.34,0.34,0.0
2016,205,30.78,10.47,20.62,33.74,31.05,8.4,94.76,2.54,331.4,1.85,318.8,28.02,32.72,4.72,12.8,2.51,0.22,0.33,0.34,0.0
2016,206,30.81,6.28,18.54,33.53,24.15,6.39,94.44,2.93,26.6,2.0,18.2,30.07,39.37,3.08,13.45,2.81,0.2,0.33,0.33,0.0
2016,207,29.89,8.66,19.27,32.72,28.58,7.58,94.44,3.52,183.8,2.52,192.4,29.34,38.19,3.1,13.36,2.78,0.18,0.33,0.33,0.0
2016,208,29.45,10.73,20.09,32.37,33.85,8.65,94.52,3.11,209.9,2.26,212.0,28.75,34.64,4.42,12.86,2.58,0.16,0.33,0.33,0.0
2016,209,29.89,13.67,21.78,33.06,39.97,10.4,94.55,2.9,239.8,2.17,237.9,28.45,34.01,4.47,12.85,2.58,0.16,0.33,0.33,0.0
2016,210,30.41,12.85,21.63,33.52,36.71,9.88,94.54,3.02,248.2,2.2,243.0,27.96,32.46,5.14,12.59,2.43,0.15,0.33,0.33,0.0
2016,211,30.33,10.79,20.56,33.14,32.34,8.61,94.5,2.97,203.0,2.17,206.3,28.04,33.24,4.48,12.64,2.48,0.15,0.33,0.33,0.0
2016,212,30.65,11.34,20.99,33.61,33.22,8.99,94.4,3.16,193.4,2.29,202.3,27.11,29.69,5.8,12.13,2.27,0.14,0.33,0.33,0.03
2016,213,30.75,12.94,21.85,33.75,35.18,9.88,94.54,2.75,221.6,2.01,219.9,26.35,28.24,5.76,11.97,2.24,0.14,0.33,0.33,0.0
2016,214,31.99,14.03,23.01,35.14,35.28,10.6,94.69,2.89,216.0,2.13,215.0,24.76,24.0,6.74,11.06,1.95,0.13,0.33,0.33,0.0
2016,215,32.17,11.18,21.68,34.82,29.53,8.87,94.63,3.1,245.1,2.24,241.0,25.74,26.94,6.2,11.47,2.07,0.13,0.33,0.33,0.0
2016,216,30.62,8.03,19.32,33.29,27.65,7.24,94.44,3.13,161.3,2.22,176.7,27.45,32.06,4.73,12.37,2.43,0.13,0.33,0.33,0.15
2016,217,31.04,10.99,21.01,33.78,31.1,8.72,94.42,3.28,140.4,2.35,171.2,26.48,28.88,5.38,11.84,2.22,0.13,0.33,0.33,0.53
2016,218,31.12,13.61,22.37,34.07,36.66,10.37,94.53,3.41,144.4,2.54,163.6,24.59,24.15,6.33,11.08,2.01,0.16,0.33,0.33,2.36
2016,219,30.5,12.76,21.63,33.52,37.0,9.84,94.61,2.91,313.2,2.15,308.3,25.52,27.0,6.29,11.61,2.0,0.21,0.33,0.34,0.0
2016,220,30.66,13.65,22.16,33.68,38.59,10.45,94.69,2.55,247.3,1.92,245.2,27.03,32.16,4.54,12.22,2.2,0.19,0.33,0.33,0.0
2016,221,30.65,12.99,21.82,33.56,36.26,9.99,94.75,3.09,205.7,2.25,207.8,26.84,32.49,4.12,12.32,2.3,0.17,0.33,0.33,0.0
2016,222,30.52,13.84,22.18,33.4,38.74,10.52,94.6,3.1,214.1,2.27,213.4,26.7,31.97,4.48,12.21,2.33,0.16,0.33,0.33,0.0
2016,223,29.65,15.64,22.64,32.82,44.13,11.78,94.53,2.73,220.4,2.08,218.4,26.19,29.51,5.32,11.83,2.15,0.16,0.33,0.33,0.06
2016,224,30.14,15.05,22.6,33.34,42.6,11.41,94.69,3.04,211.4,2.24,211.9,26.42,31.99,4.05,12.16,2.31,0.15,0.33,0.33,0.0
2016,225,31.5,13.0,22.25,33.99,35.88,10.07,94.73,3.29,256.6,2.36,248.1,26.34,31.89,4.21,12.04,2.3,0.15,0.33,0.33,0.22
2016,226,29.83,11.89,20.86,32.42,36.11,9.33,94.75,3.57,212.2,2.56,211.8,26.3,30.71,4.95,11.93,2.32,0.17,0.33,0.33,0.8
2016,227,28.36,14.01,21.19,31.67,43.86,10.6,94.82,3.44,152.2,2.6,176.7,26.15,30.79,4.74,11.9,2.26,0.17,0.33,0.33,0.0
2016,228,28.72,13.03,20.87,31.72,39.18,9.91,94.78,3.15,247.5,2.3,242.8,25.44,29.06,5.54,11.6,2.26,0.16,0.33,0.33,0.0
2016,229,28.87,12.33,20.6,31.36,38.72,9.55,94.62,2.44,242.8,1.79,239.7,26.11,32.91,3.93,12.03,2.25,0.15,0.33,0.33,0.0
2016,230,28.99,5.33,17.16,31.15,26.65,6.14,94.54,2.73,280.3,1.92,269.0,27.5,38.03,2.69,12.38,2.27,0.15,0.33,0.33,0.0
2016,231,28.71,2.26,15.48,30.69,20.12,4.85,94.57,2.94,190.0,2.06,199.3,27.34,37.81,2.68,12.31,2.28,0.14,0.33,0.33,0.0
2016,232,29.03,6.51,17.77,31.15,25.84,6.49,94.61,3.03,212.5,2.18,213.5,26.85,35.69,3.16,12.05,2.28,0.13,0.33,0.33,0.0
2016,233,28.59,11.49,20.04,31.22,36.97,9.1,94.7,3.01,196.2,2.2,199.2,25.16,30.53,4.34,11.53,2.11,0.15,0.33,0.33,1.45
2016,234,27.89,15.3,21.59,30.81,49.33,11.57,94.81,2.94,210.0,2.21,210.4,24.74,29.0,4.79,11.37,1.93,0.18,0.33,0.33,0.21
2016,235,28.62,12.56,20.59,31.39,42.85,9.86,94.84,2.81,239.8,2.06,238.7,25.62,32.18,3.78,11.64,2.04,0.18,0.33,0.33,0.0
2016,236,28.21,13.61,20.91,31.08,43.28,10.37,94.85,3.08,188.8,2.25,191.5,25.25,30.88,4.34,11.44,2.08,0.17,0.33,0.33,0.0
2016,237,28.69,15.33,22.01,31.54,47.32,11.6,94.7,2.94,234.8,2.21,233.3,24.35,27.79,5.0,11.08,2.0,0.16,0.33,0.33,0.0
2016,238,27.95,16.82,22.39,30.92,53.47,12.77,94.67,2.75,226.2,2.14,225.1,24.24,28.24,5.12,11.06,1.96,0.16,0.33,0.33,0.11
2016,239,27.18,16.32,21.75,30.1,53.67,12.31,94.9,2.55,213.8,1.99,213.4,24.29,28.12,5.28,11.0,1.94,0.16,0.33,0.33,0.3
2016,240,26.36,16.57,21.46,29.43,56.52,12.45,95.05,2.5,214.1,1.92,213.5,22.85,23.01,7.28,10.33,1.86,0.18,0.33,0.33,1.45
2016,241,25.82,16.59,21.2,29.05,59.1,12.48,95.03,2.47,227.5,1.91,226.6,22.53,21.9,7.05,10.16,1.8,0.21,0.33,0.33,0.09
2016,242,25.03,16.71,20.87,28.4,62.05,12.59,94.96,2.36,209.0,1.84,208.0,22.79,22.59,7.17,10.25,1.84,0.2,0.33,0.33,0.0
2016,243,26.36,14.22,20.29,29.21,49.49,10.73,94.91,2.55,224.1,1.92,221.0,23.45,25.95,5.72,10.63,1.99,0.19,0.33,0.33,0.0
2016,244,27.78,12.33,20.06,30.55,41.67,9.5,94.86,2.42,16.6,1.71,11.4,24.13,29.79,4.3,11.0,2.03,0.18,0.33,0.33,0.0
2016,245,28.62,11.38,20.0,31.1,37.34,8.99,94.83,3.85,46.2,2.83,38.2,23.82,29.51,4.17,10.84,1.94,0.17,0.33,0.33,0.0
2016,246,26.9,12.51,19.71,29.22,43.15,9.66,94.59,3.06,186.9,2.24,190.6,23.99,30.51,4.18,10.87,1.91,0.17,0.33,0.33,0.22
2016,247,26.69,13.64,20.17,28.76,47.37,10.41,94.5,2.04,316.7,1.49,301.7,22.7,26.64,4.88,10.35,1.79,0.2,0.33,0.33,2.49
2016,248,25.13,12.98,19.06,27.05,48.71,9.91,94.88,2.24,205.1,1.66,205.4,22.58,26.52,4.97,10.23,1.67,0.26,0.34,0.34,0.64
2016,249,24.66,13.71,19.19,27.17,52.91,10.36,95.15,2.56,200.4,1.92,203.4,22.82,27.91,4.52,10.33,1.67,0.24,0.33,0.34,0.04
